athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
106833,You Wenhui,178  , 68 ,1979-10-20, Shanghai, Shanghai ,,,,,
106834,Nicole Schnyder,177  , 70 ,1973-03-13, Biel/Bienne, Bern ,,,,,
106835,Nicole Sanderson,182  , 65 ,1976-04-01, Perth, Western Australia ,,,,,
106836,Julia Willand,178  , 69 ,1972-04-06, Nürnberg, Bayern ,,,,,
106837,Kathrine Maaseide,183  , 73 ,1976-12-18, Villeneuve-Loubet, Alpes-Maritimes ,,,,,
106839,Annie Martin,170  , 57 ,1981-09-07,, Québec ,,,,,
106840,Mayra Aide García,170  , 65 ,1972-05-16, Tijuana, Baja California ,,,,,
106841,Anna Meares,165  , 70 ,1983-09-21,, Queensland ,,,,,
106842,Jiang Yonghua,167  , 68 ,1973-09-07, Jixi, Heilongjiang ,,,,,
106843,Natallia Tsylinskaya,173  , 73 ,1975-08-30, Minsk, Minsk ,,,,,
106844,Simona Krupeckaitė,170  , 70 ,1982-12-13, Utena, Utena ,,,,,
106845,Yvonne Hijgenaar,171  , 67 ,1980-05-15, Alkmaar, Noord-Holland ,,,,,
106846,Vicki Pendleton,165  , 60 ,1980-09-24,, England ,,,,,
106847,Svetlana Grankovskaya,165  , 68 ,1976-02-22, Kharkiv, Kharkiv ,,,,,
106848,Katrin Meinke,169  , 67 ,1979-09-19, Wismar, Mecklenburg-Vorpommern ,,,,,
106849,Tamila Abasova,163  , 60 ,1982-12-09, Moskva ,Moscow,RUS,,,,
106850,Katie Mactier,171  , 57 ,1975-03-23, Melbourne, Victoria ,,,,,
106851,Kate Bates,176  , 69 ,1982-05-18, Sydney, New South Wales ,,,,,
106852,Yelena Chalykh,157  , 56 ,1974-03-25, Rubtsovsk, Altay Kray ,,,,,
106853,Lenka Valová,165  , 65 ,1983-04-18, Třebíč, Vysočina ,,,,,
106855,Jennie Reed,170  , 77 ,1978-04-20, Bellevue, Washington ,,,,,
106856,Vera Carrara,177  , 64 ,1980-04-06, Alzano Lombardo, Bergamo ,,,,,
106857,Gema Pascual,162  , 58 ,1979-01-12, Madrid, Madrid ,,,,,
106858,Adrie Visser,176  , 59 ,1983-10-19, Hoorn, Noord-Holland ,,,,,
106859,Li Meifang,169  , 60 ,1978-08-20, Lianyungang, Jiangsu ,,,,,
106860,Kyriaki Konstantinidou,165  , 55 ,1984-11-30, Thessaloniki, Thessalia ,,,,,
106861,Liudmyla Vypyrailo,154  , 55 ,1979-07-19, Simferopol, Krym ,,,,,
106862,Santia Tri Kusuma,156  , 54 ,1981-04-27, Malang, Jawa Timur ,,,,,
106863,Sergi Escobar,179  , 74 ,1974-09-22, Lérida, Lérida ,,,,,
106864,Volodymyr Diudia,188  , 78 ,1983-01-06, Bila Tserkva, Kyiv Oblast ,,,,,
106865,Fabien Sanchez,187  , 77 ,1983-03-30, Hyères, Var ,,,,,
106866,Christian Lademann,188  , 80 ,1975-10-30, Blankenburg ,Harz,GER,,,,
106867,Carlos Castaño,178  , 68 ,1979-05-07, Madrid, Madrid ,,,,,
106868,Vasil Kiryienka,182  , 75 ,1981-06-28,, Homel ,,,,,
106869,Yury Yuda,180  , 75 ,1983-09-13, ?, Pavlodar ,,,,,
106870,Theo Bos,190  , 85 ,1983-08-22, Hierden, Gelderland ,,,,,
106871,François Pervis,180  , 88 ,1984-10-16, Château-Gontier, Mayenne ,,,,,
106872,Carsten Bergemann,196  , 102 ,1979-01-24, Bautzen, Sachsen ,,,,,
106873,Ahmed López,179  , 86 ,1984-11-11, La Lisa, Ciudad de La Habana ,,,,,
106874,Alois Kaňkovský,193  , 83 ,1983-07-19,, Olomoucký kraj ,,,,,
106875,Teun Mulder,182  , 87 ,1981-06-18, Zuuk, Gelderland ,,,,,
106876,Rubén Donet,174  , 74 ,1983-04-03, Gandía, Valencia ,,,,,
106877,Wilson Meneses,187  , 80 ,1981-07-03, Barranquilla, Atlántico ,,,,,
106878,Lin Chih-Hsun,170  , 73 ,,,,,,,,
106879,Radoslav Konstantinov,181  , 73 ,1983-10-31, Burgas, Burgas ,,,,,
106880,Ryan Bayley,182  , 90 ,1982-03-09,, Western Australia ,,,,,
106881,René Wolff,179  , 75 ,1978-04-04, Erfurt, Thüringen ,,,,,
106882,Mickaël Bourgain,181  , 77 ,1980-05-28, Boulogne-sur-Mer, Pas-de-Calais ,,,,,
106883,Ross Edgar,168  , 72 ,1983-01-03, Newmarket, England ,,,,,
106884,Damian Zieliński,185  , 92 ,1981-12-02,, Zachodniopomorskie ,,,,,
106885,Łukasz Kwiatkowski,189  , 92 ,1982-05-29, Grudziądz, Kujawsko-Pomorskie ,,,,,
106886,Josiah Ng,173  , 74 ,1980-02-02, Manila, Manila ,,,,,
106887,Barry Forde,188  , 85 ,1976-09-17, ?, Saint James ,,,,,
106888,Kim Chi-Beom,175  , 76 ,,,,,,,,
106889,Yang Hui-Cheon,173  , 79 ,,,,,,,,
106890,Jamie Staff,178  , 92 ,1973-04-30, Ashford, England ,,,,,
106891,Toshiaki Fushimi,181  , 85 ,1976-02-04, Shirakawa, Fukushima ,,,,,
106892,José Alberto Sochón,162  , 66 ,,,,,,,,
106893,Peter Dawson,182  , 74 ,1982-02-04, Pinjarra, Western Australia ,,,,,
106894,Stephen Wooldridge,186  , 78 ,1977-10-17, Sydney, New South Wales ,,,,,
106895,Steve Cummings,190  , 75 ,1981-03-19, Clatterbridge, England ,,,,,
106896,Asier Maeztu,187  , 83 ,1977-10-14, San Sebastián, Guipúzcoa ,,,,,
106897,Carlos Torrent,179  , 74 ,1974-08-29, Sarriá de Ter, Gerona ,,,,,
106898,Leif Lampater,182  , 70 ,1982-12-22, Waiblingen, Baden-Württemberg ,,,,,
106899,Levi Heimans,191  , 81 ,1985-07-24, Diemen, Noord-Holland ,,,,,
106900,Roman Kononenko,180  , 71 ,1981-04-13, Simferopol, Krym ,,,,,
106901,Vitaliy Popkov,183  , 76 ,1983-06-16, Novoselytsia, Chernivtsi ,,,,,
106902,Matthieu Ladagnous,188  , 77 ,1984-12-12, Pau, Pyrénées-Atlantiques ,,,,,
106903,Anthony Langella,188  , 73 ,1974-04-24, Gennevilliers, Hauts-de-Seine ,,,,,
106904,Aivaras Baranauskas,189  , 85 ,1980-04-06, Alytus, Alytus ,,,,,
106905,Tomas Vaitkus,185  , 78 ,1982-02-04, Klaipėda, Klaipėda ,,,,,
106906,Aleksandr Khatuntsev,172  , 60 ,1985-02-11, Voronezh, Voronezh ,,,,,
106907,Andrey Minashkin,178  , 69 ,1976-06-08, ?, Moskva ,,,,,
106908,Hayden Godfrey,182  , 79 ,1978-12-15, Hokitika, West Coast ,,,,,
106909,Peter Latham,182  , 70 ,1984-01-08, Te Awamutu, Waikato ,,,,,
106910,Matthew Randall,185  , 74 ,1978-04-24,, Southland ,,,,,
106911,Marc Ryan,186  , 79 ,1982-10-14, Timaru, Canterbury ,,,,,
106912,Masaki Inoue,179  , 78 ,1979-07-25, Nagasaki, Nagasaki ,,,,,
106913,Rafał Furman,176  , 76 ,1985-07-18, Kołobrzeg, Zachodniopomorskie ,,,,,
106914,Reinier Cartaya,175  , 74 ,,,,,,,,
106915,Adam Duvendeck,180  , 88 ,1981-10-28, Santa Barbara, California ,,,,,
106916,Giddeon Massie,188  , 95 ,1981-08-27, Bethlehem, Pennsylvania ,,,,,
106917,Christian Stahl,177  , 88 ,1983-05-24, Bethany, Connecticut ,,,,,
106918,Volodymyr Rybin,176  , 69 ,1980-09-14, Kreminna, Luhansk ,,,,,
106919,Hayden Roulston,186  , 83 ,1981-01-10, Ashburton, Canterbury ,,,,,
106921,Tomás Margalef,174  , 64 ,1977-11-17, Paysandú, Paysandú ,,,,,
106922,Iljo Keisse,183  , 71 ,1982-12-21, Gent ,Ghent,BEL,,,,
106923,Ilya Chernyshov,170  , 65 ,1985-06-09, ?, Pavlodar ,,,,,
106924,Milan Kadlec,179  , 71 ,1974-10-13, Uherské Hradiště, Zlínský kraj ,,,,,
106925,Petr Lazar,185  , 80 ,1976-07-02, Brno, Jihomoravský kraj ,,,,,
106926,Martin Liška,181  , 80 ,1976-08-10, Brno, Jihomoravský kraj ,,,,,
106927,Jozef Žabka,188  , 80 ,1975-01-28, Bratislava, Bratislava ,,,,,
106928,Leonardo Duque,173  , 74 ,1980-04-10, Cali, Valle del Cauca ,,,,,
106929,José Rodolfo Serpa,174  , 65 ,1979-04-17, Corozal, Sucre ,,,,,
106930,Oleg Grishkin,175  , 72 ,1975-02-10, Moskva ,Moscow,RUS,,,,
106931,Aleksey Shmidt,183  , 74 ,1983-04-17, Khimki, Moskva Oblast ,,,,,
106933,Kim Severson,160  , 54 ,1973-08-22,, Arizona ,,,,,
106934,Rebel Morrow,172  , 63 ,1977-03-30,, Queensland ,,,,,
106935,Frank Ostholt,188  , 79 ,1975-09-23, Warendorf, Nordrhein-Westfalen ,,,,,
106936,Heelan Tompkins,167  , 60 ,1978-04-10, New Plymouth, Taranaki ,,,,,
106937,Hinrich Romeike,175  , 69 ,1963-05-26, Hamburg, Hamburg ,,,,,
106938,Darren Chiacchia,177  , 74 ,1964-09-18, Buffalo, New York ,,,,,
106939,Olivia Bunn,176  , 63 ,1979-02-18, Hong Kong, Hong Kong ,,,,,
106941,Didier Courrèges,171  , 65 ,1960-06-15, Évreux, Eure ,,,,,
106942,Arnaud Boiteau,185  , 76 ,1973-11-07, Angers, Maine-et-Loire ,,,,,
106943,Matthew Grayling,172  , 72 ,1963-09-27, New Plymouth, Taranaki ,,,,,
106944,John Williams,177  , 68 ,1965-04-04, Middleburg, Virginia ,,,,,
106946,Marisa Cortesi,163  , 50 ,1970-06-03, Chur, Graubünden ,,,,,
106948,Amy Tryon,180  , 75 ,1970-02-24, Redmond, Washington ,,2012-04-12, Seattle, Washington ,
106949,Kamil Rajnert,191  , 80 ,1976-11-29, Trzebiatów, Zachodniopomorskie ,,,,,
106951,Harald Ambros,177  , 72 ,1980-03-19, Linz, Oberösterreich ,,,,,
106952,Cédric Lyard,172  , 66 ,1972-01-22, Vif, Isère ,,,,,
106953,Joris Van Springel,171  , 69 ,1963-02-08, Turnhout, Antwerpen ,,,,,
106954,Sara Algotsson Ostholt,163  , 56 ,1974-12-08, Kristvalla, Nybro,SWE,,,,
106955,Dolf Desmedt,188  , 69 ,1980-04-27, Turnhout, Antwerpen ,,,,,
106956,Jaroslav Hatla,178  , 65 ,1973-05-05,, Královéhradecký kraj ,,,,,
106957,Niall Griffin,185  , 75 ,1977-08-12, Dublin, Dublin ,,,,,
106958,Tim Collins,185  , 82 ,1975-10-02, ? ,BER,,,,,
106959,Andreas Zehrer,197  , 87 ,1966-03-10,, Steiermark ,,,,,
106960,Andrzej Pasek,175  , 65 ,1974-03-13, Trzebiatów, Zachodniopomorskie ,,,,,
106961,Harald Siegl,185  , 73 ,1972-04-17, Linz, Oberösterreich ,,,,,
106962,Magnus Gällerdal,181  , 70 ,1979-08-10, Linköping, Östergötland ,,,,,
106963,Hawley Bennett-Awad,161  , 52 ,1977-05-06, Murrayville, British Columbia ,,,,,
106964,Harald Riedl,182  , 81 ,1961-08-18, Bad Aussee, Steiermark ,,,,,
106965,Susanna Bordone,160  , 46 ,1981-09-09, Milano, Milano ,,,,,
106966,Mark Kyle,183  , 80 ,1973-06-05, Dublin, Dublin ,,,,,
106967,Mike Winter,171  , 63 ,1974-08-16, Montréal, Québec ,,,,,
106968,Garry Roque,180  , 75 ,1960-04-14, Paget, Paget ,,,,,
106969,Hendrik Degros,187  , 80 ,1975-04-25, Hasselt, Limburg ,,,,,
106970,Jennifer Eicher,153  , 49 ,1962-10-10, Saint Paul, Minnesota ,,,,,
106972,Rafael Gouveira Júnior,172  , 64 ,1982-11-16, Atibaia, São Paulo ,,,,,
106973,Daniel Jocelyn,180  , 74 ,1970-09-11, Sydney, New South Wales ,,,,,
106974,Stefano Brecciaroli,177  , 71 ,1974-11-19, Roma, Roma ,,,,,
106975,Paweł Spisak,176  , 68 ,1981-09-29, Koszalin, Zachodniopomorskie ,,,,,
106976,Edmond Gibney,177  , 62 ,1974-07-18, ?, Louth ,,,,,
106977,Pepo Puch,186  , 75 ,1966-01-10, Graz, Steiermark ,,,,,
106978,André Paro,180  , 84 ,1975-04-07, Colina, São Paulo ,,,,,
106979,Sérgio Marins,186  , 79 ,1969-12-27, Belo Horizonte, Minas Gerais ,,,,,
106980,Ian Roberts,172  , 70 ,1958-10-28,, British Columbia ,,,,,
106981,Giovanni Menchi,180  , 73 ,1975-10-25, Firenze, Firenze ,,,,,
106982,Carlos Grave,181  , 80 ,1958-06-07, Évora, Distrito de Évora ,,,,,
106983,Margit Appelt,169  , 57 ,1975-01-14, Wien ,Vienna,AUT,,,,
106984,Pongsiree Bunluewong,175  , 65 ,,,,,,,,
106985,Raul de Senna,187  , 80 ,1983-06-17, Belo Horizonte, Minas Gerais ,,,,,
106986,Remo Tellini,176  , 72 ,1972-10-11,, São Paulo ,,,,,
106987,Viorel Bubău,170  , 70 ,,,,,,,,
106988,Debbie McDonald,152  , 49 ,1954-08-27, Orange County, California ,,,,,
106989,Hubertus Schmidt,183  , 78 ,1959-10-08, Haaren, Bad Wünnenberg,GER,,,,
106990,Heike Kemmer,172  , 63 ,1962-04-24, Ost-Berlin ,East Berlin,GER,,,,
106991,Per Sandgaard,180  , 70 ,,,,,,,,
106992,Imke Schellekens-Bartels,178  , 61 ,1977-03-15, Eindhoven, Noord-Brabant ,,,,,
106993,Lisa Wilcox,,,1966-09-08, Thousand Oaks, California ,,,,,
106994,Julia Chevanne-Gimel,160  , 59 ,1975-11-07, Paris, Paris ,,,,,
106995,Victoria Max-Theurer,168  , 58 ,1985-10-24, Linz, Oberösterreich ,,,,,
106996,Andreas Helgstrand,183  , 67 ,1977-10-02, København ,Copenhagen,DEN,,,,
106997,Aleksandra Korelova,167  , 62 ,1977-08-01, Nizhny Novgorod, Nizhny Novgorod ,,,,,
106998,Karen Tebar,159  , 57 ,1964-09-19, Ludwigsburg, Baden-Württemberg ,,,,,
106999,Emma Hindle,155  , 65 ,1975-05-19, Preston, England ,,,,,
107000,Nina Stadlinger,170  , 56 ,1980-04-22, Salzburg, Salzburg ,,,,,
107001,Iryna Lis,167  , 59 ,1972-12-26, Minsk, Minsk ,,,,,
107002,Silvia Iklé,170  , 66 ,1949-01-12, Sankt Gallen, Sankt Gallen ,,,,,
107003,Christian Pläge,178  , 72 ,1956-11-01,, Nordrhein-Westfalen ,,,,,
107005,Nicola McGivern,164  , 58 ,1966-12-07, Stirling, Scotland ,,,,,
107006,Leslie Reid,170  , 63 ,1956-07-02,, British Columbia ,,,,,
107007,Belinda Trussell,160  , 50 ,1971-08-27, Sydney, New South Wales ,,,,,
107008,Minna Telde,166  , 54 ,1974-12-19, Ärentuna, Uppsala,SWE,,,,
107010,Marlies Anne van Baalen,168  , 55 ,1980-08-30,, Noord-Brabant ,,,,,
107011,Fritz Gaulhofer,174  , 67 ,1966-02-25, Weiz, Steiermark ,,,,,
107012,César Alberto Parra,180  , 80 ,1963-05-01, Ibagué, Tolima ,,,,,
107013,Alexandra Sourla,163  , 60 ,1973-01-15, Athina ,Athens,GRE,,,,
107014,Louisa Hill,180  , 66 ,1962-03-02, Albany, Auckland ,,,,,
107015,Gerta Lehmann,163  , 57 ,1979-07-21, Cagnes-sur-Mer, Alpes-Maritimes ,,,,,
107016,Peter Wylde,182  , 74 ,1965-07-30, Boston, Massachusetts ,,,,,
107018,Antonis Petris,181  , 75 ,1958-11-13, Lefkosia ,Nicosia,CYP,,,,
107019,Grant Cashmore,185  , 76 ,1968-09-12, Te Awamutu, Waikato ,,,,,
107020,Beezie Madden,168  , 63 ,1963-11-20, Milwaukee, Wisconsin ,,,,,
107021,Wim Schröder,177  , 75 ,1971-04-17, Tubbergen, Overijssel ,,,,,
107022,Cian O'Connor,176  , 74 ,1979-11-12, Dublin, Dublin ,,,,,
107023,McLain Ward,176  , 70 ,1975-10-17, Brewster, New York ,,,,,
107024,Bernardo Alves,186  , 83 ,1974-11-20, Belo Horizonte, Minas Gerais ,,,,,
107025,Kevin Babington,173  , 75 ,1968-08-24, Clonmel, Tipperary ,,,,,
107026,Yuka Watanabe,150  , 43 ,1967-08-26, ?, Shizuoka ,,,,,
107027,Christian Ahlmann,189  , 80 ,1974-12-17, Marl, Nordrhein-Westfalen ,,,,,
107028,Chris Kappler,190  , 72 ,1967-02-09, St. Charles, Illinois ,,,,,
107030,Leopold van Asten,180  , 70 ,1976-10-19, Venray, Limburg ,,,,,
107031,Robert Smith,183  , 86 ,1961-06-12, Shrewley, England ,,,,,
107032,Bruno Broucqsault,170  , 69 ,1959-02-06, Bailleul-sur-Berthoult, Pas-de-Calais ,,,,,
107034,Florian Angot,180  , 74 ,1973-05-07, Saint-Lô, Manche ,,,,,
107036,Gert-Jan Bruggink,191  , 80 ,1981-03-17, Weerselo, Overijssel ,,,,,
107038,Gerco Schröder,165  , 71 ,1978-07-28, Tubbergen, Overijssel ,,,,,
107040,Fabio Crotta,175  , 69 ,1979-09-04,, Ticino ,,,,,
107041,Bruno Chimirri,177  , 76 ,1971-11-13, Catanzaro, Catanzaro ,,,,,
107042,Federico Enrique Sztyrle,172  , 63 ,1964-09-09, San Martín, Ciudad Autónoma de Buenos Aires ,,,,,
107043,Danai Tsatsou,161  , 56 ,1980-07-12, Athina ,Athens,GRE,,,,
107044,Luciana Diniz,176  , 55 ,1970-10-11, São Paulo, São Paulo ,,,,,
107045,Son Bong-Gak,170  , 60 ,,,,,,,,
107046,Hwang Sun-Won,171  , 74 ,,,,,,,,
107047,Marion Hughes,,,1968-05-18, ?, Waterford ,,,,,
107048,Eugénie Angot,165  , 48 ,1970-06-27,, Hauts-de-Seine ,,,,,
107049,Wu Jeong-Ho,168  , 58 ,,,,,,,,
107050,Steve Guerdat,182  , 70 ,1982-06-10,, Haut-Sorne,SUI,,,,
107052,Vincenzo Chimirri,175  , 73 ,1973-12-07, Catanzaro, Catanzaro ,,,,,
107053,Grzegorz Kubiak,172  , 80 ,1963-02-09,, Łódzkie ,,,,,
107054,Marco Kutscher,187  , 75 ,1975-05-02, Norden, Niedersachsen ,,,,,
107055,Federico Fernández,173  , 80 ,1968-03-28,, Puebla ,,,,,
107056,Lucas Werthein,181  , 75 ,1981-10-06, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,,,,
107057,Christina Liebherr,171  , 60 ,1979-03-16, Stuttgart, Baden-Württemberg ,,,,,
107059,Ibrahim Bisharat,175  , 66 ,1984-02-22, Amman, Amman ,,,,,
107060,Hannah Roberson-Mytilinaiou,164  , 57 ,1967-04-30, Athina ,Athens,GRE,,,,
107061,Ju Jeong-Hyeon,175  , 65 ,,,,,,,,
107063,Vladimir Tuganov,185  , 88 ,1961-07-17, Vladikavkaz, Respublika Severnaya Osetiya-Alaniya ,,,,,
107064,Marcela Lobo Pérez,169  , 53 ,1984-05-18, Monterrey, Nuevo León ,,,,,
107065,Guy Thomas,167  , 95 ,1977-08-30, Stanford, California ,,,,,
107066,Roberto Arioldi,174  , 72 ,1955-11-29, Monza, Monza e Brianza ,,,,,
107067,Gustavo Ramos Hernández,190  , 75 ,1974-06-16,,Mexico City,MEX,,,,
107069,Tim Amitrano,171  , 70 ,1979-05-27, Swan Hill, Victoria ,,,,,
107070,Emmanouela Athanasiadi,176  , 65 ,,,,,,,,
107071,Gregorio Werthein,181  , 81 ,1983-09-15, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,,,,
107072,Esko Mikkola,185  , 100 ,1975-02-14, Tampere, Pirkanmaa ,,,,,
107073,Matti Närhi,188  , 100 ,1975-08-17, Viitasaari, Keski-Suomi ,,,,,
107074,Hardus Pienaar,193  , 102 ,1981-08-10, Rustenburg, North West ,,,,,
107075,Christian Nicolay,188  , 106 ,1976-03-04, Bassenheim, Rheinland-Pfalz ,,,,,
107076,William Hamlyn-Harris,191  , 96 ,1978-01-14, Port Vila, Shefa ,,,,,
107077,Peter Zupanc,184  , 90 ,1982-01-08, Ljubljana, Ljubljana ,,,,,
107078,Miroslav Guzdek,191  , 93 ,1975-08-03, Třinec, Moravskoslezský kraj ,,,,,
107079,Gergely Horváth,186  , 100 ,1975-06-05, Budapest, Budapest ,,,,,
107080,Ronny Nilsen,182  , 90 ,1971-05-07, Bergen, Vestland ,,,,,
107081,Manuel Fuenmayor,190  , 105 ,,,,,,,,
107082,David Brisseault,185  , 95 ,1969-03-07, Besançon, Doubs ,,,,,
107083,Vadims Vasiļevskis,188  , 102 ,1982-01-05, Rīga, Rīga ,,,,,
107084,Aleksandr Ivanov,194  , 100 ,1982-05-25, St. Petersburg, St. Petersburg ,,,,,
107085,Tero Pitkämäki,195  , 94 ,1982-12-19, Ilmajoki, Etelä-Pohjanmaa ,,,,,
107086,Andreas Thorkildsen,188  , 90 ,1982-04-01, Kristiansand, Agder ,,,,,
107087,Li Rongxiang,180  , 86 ,1972-01-18, Changxing, Zhejiang ,,,,,
107088,Yukifumi Murakami,186  , 93 ,1979-12-23, Ueshima, Ehime ,,,,,
107089,Oliver Dziubak,197  , 101 ,1982-03-30, Velbert, Nordrhein-Westfalen ,,,,,
107090,Peter Esenwein,189  , 108 ,1967-12-07, Göppingen, Baden-Württemberg ,,,,,
107091,Stuart Farquhar,187  , 98 ,1982-03-15, Te Aroha, Waikato ,,,,,
107092,Park Jae-Myeong,180  , 95 ,,,,,,,,
107093,Edi Ponoš,196  , 118 ,1976-04-10, Split, Splitsko-dalmatinska županija ,,,,,
107094,Tia Hellebaut,182  , 62 ,1978-02-16, Antwerpen ,Antwerp,BEL,,,,
107095,Tatyana Novoseltseva,185  , 64 ,1984-06-23, Kostroma, Kostroma ,,,,,
107096,Ruth Beitía,191  , 72 ,1979-04-01, Santander, Cantabria ,,,,,
107097,Candeğer Kılınçer Oğuz,182  , 63 ,,,,,,,,
107098,Corinne Müller,183  , 68 ,1975-11-20, Brugg, Aargau ,,,,,
107099,Bobby Aloysius,173  , 55 ,1974-06-22, Chemperi, Kannur,IND,,,,
107100,Chaunté Howard-Lowe,176  , 59 ,1984-01-12, Templeton, California ,,,,,
107101,Marina Aitova,177  , 58 ,1982-09-13, Quaraghandy, Quaraghandy ,,,,,
107102,Bùi Thị Nhung,167  , 50 ,1983-01-21, Vīnh Bảo, Hải Phòng ,,,,,
107103,Petrina Price,181  , 55 ,1984-04-26,, New South Wales ,,,,,
107104,Yelena Slesarenko,178  , 60 ,1982-02-28, Volgograd, Volgograd ,,,,,
107105,Anna Chicherova,180  , 57 ,1982-07-22, Yerevan, Yerevan ,,,,,
107106,María Romary Rifka,180  , 64 ,1970-12-23,, Veracruz ,,,,,
107107,Jing Xuezhu,176  , 60 ,1975-04-20, Beijing, Beijing ,,,,,
107108,Iva Straková,187  , 65 ,1980-08-04, Tábor, Jihočeský kraj ,,,,,
107109,Nungruthai Chaipetch,165  , 51 ,1982-12-01, ? ,THA,,,,,
107110,Caterine Ibargüen,185  , 70 ,1984-02-12, Apartadó, Antioquia ,,,,,
107111,Niki Mitropoulou,186  , 63 ,1982-02-16, Galatsi, Athina,GRE,,,,
107112,Angela Williams,155  , 55 ,1980-01-30, Bellflower, California ,,,,,
107113,Shandria Brown,168  , 63 ,,,,,,,,
107114,Timicka Clarke,160  , 54 ,,,,,,,,
107115,Élodie Ouédraogo,175  , 62 ,1981-02-27, Saint-Josse-ten-Noode, Région de Bruxelles-Capitale ,,,,,
107116,Lien Huyghebaert,172  , 59 ,1982-08-31, Roeselare, West-Vlaanderen ,,,,,
107117,Katleen De Caluwé,174  , 62 ,1976-12-22, Reet-Rumst, Antwerpen ,,,,,
107118,Kátia Santos,177  , 63 ,1967-12-31, Salvador, Bahia ,,,,,
107119,Katja Wakan,165  , 58 ,1981-06-27, Lutherstadt Eisleben, Sachsen-Anhalt ,,,,,
107120,Iryna Kozhem'iakina,168  , 58 ,1980-06-16, Chuhuïv, Kharkiv ,,,,,
107121,Maria Karastamati,172  , 63 ,1984-12-10, Peiraias ,Piraeus,GRE,,,,
107122,Marina Vasarmidou,172  , 59 ,1972-07-16, Ierapetra, Kriti ,,,,,
107124,Georgia Kokloni,165  , 55 ,1981-05-07, Athina ,Athens,GRE,,,,
107125,Olga Fyodorova-Stulneva,172  , 75 ,1983-07-14, Alapayevsk, Sverdlovsk ,,,,,
107126,Damola Osayomi,163  , 63 ,1986-06-26, Ilesha, Osun ,,,,,
107127,Gloria Kemasuode,150  , 65 ,1979-12-30, ?, Delta ,,,,,
107128,Aksana Drahun,174  , 60 ,1981-05-19,, Brest ,,,,,
107129,Alena Neumiarzhitskaya-Daniliok,164  , 58 ,1980-07-27, Valawsk, Homel ,,,,,
107130,Misleydis Lazo,163  , 60 ,,,,,,,,
107131,Ana López,167  , 54 ,,,,,,,,
107132,Roxana Díaz,169  , 65 ,1981-05-17, La Habana ,Havana,CUB,,,,
107133,Virgen Benavides,162  , 54 ,,,,,,,,
107134,Annemarieke Kramer,169  , 61 ,1975-02-15, Haarlem, Noord-Holland ,,,,,
107135,Pascal van Assendelft,183  , 77 ,1979-10-06,, Zuid-Holland ,,,,,
107136,Joan van den Akker,163  , 58 ,1984-01-16, Delft, Zuid-Holland ,,,,,
107137,Wanda Hutson,163  , 47 ,1985-01-08, Port of Spain, Port of Spain ,,,,,
107138,Kelly-Ann Baptiste,167  , 54 ,1986-10-14,, Tobago ,,,,,
107139,Oana Ban,139  , 36 ,1986-01-11,, Cluj ,,,,,
107140,Alexandra Eremia,149  , 38 ,1987-02-19,,Bucharest,ROU,,,,
107141,Cătălina Ponor,160  , 47 ,1987-08-20, Constanța, Constanța ,,,,,
107142,Monica Roșu,153  , 44 ,1987-05-11,, Bacău ,,,,,
107143,Dana Șofronie,146  , 37 ,1988-02-12, Constanța, Constanța ,,,,,
107144,Silvia Stroescu,156  , 48 ,1985-05-08,,Bucharest,ROU,,,,
107145,Mohini Bhardwaj,147  , 43 ,1978-09-29, Philadelphia, Pennsylvania ,,,,,
107146,Annia Hatch,152  , 43 ,1978-06-14, Guantánamo, Guantánamo ,,,,,
107147,Terin Humphrey,152  , 43 ,1986-08-14, Saint Joseph, Missouri ,,,,,
107148,Courtney Kupets,154  , 52 ,1986-07-27, Bedford, Texas ,,,,,
107149,Courtney McCool,154  , 43 ,1988-04-01, Kansas City, Missouri ,,,,,
107150,Carly Patterson,152  , 44 ,1988-02-04, Baton Rouge, Louisiana ,,,,,
107151,Cheng Fei,152  , 43 ,1988-05-29, ?, Hebei ,,,,,
107152,Fan Ye,176  , 72 ,1986-10-23, Baoding, Hebei ,,,,,
107153,Li Ya,139  , 32 ,1988-06-13, ?, Anhui ,,,,,
107154,Lin Li,143  , 43 ,1986-01-28, ?, Guizhou ,,,,,
107155,Wang Tiantian,145  , 37 ,1986-02-14,, Tianjin ,,,,,
107156,Zhang Nan,148  , 39 ,1986-04-30, Beijing, Beijing ,,,,,
107157,Lyudmila Yezhova-Grebenkova,140  , 39 ,1982-03-04, Moskva ,Moscow,RUS,,,,
107158,Mariya Kryuchkova,150  , 39 ,1988-07-07, Rostov-na-Donu, Rostov ,,2015-03-08, Rostov-na-Donu, Rostov ,
107159,Anna Pavlova,152  , 43 ,1987-09-06, Orekhovo-Zuyevo, Moskva Oblast ,,,,,
107160,Nataliya Ziganshina,156  , 47 ,1985-12-24, St. Petersburg, St. Petersburg ,,,,,
107161,Mirabella Akhunu,159  , 50 ,1987-06-07, Kyiv, Kyiv ,,,,,
107162,Alina Kozich,161  , 52 ,1987-12-16, Kyiv, Kyiv ,,,,,
107163,Iryna Krasnianska,155  , 51 ,1987-11-19, Vologda, Vologda ,,,,,
107164,Olha Shcherbatykh,143  , 34 ,1988-05-02, Rovenky, Luhansk ,,,,,
